Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2023.0,53.0,Philippines,6.048,5.929,6.166,1.232,1.146,0.441,0.826,0.099,0.136,2.167
2022.0,76.0,Philippines,5.523,5.371,5.675,1.238,1.108,0.286,0.714,0.104,0.141,1.931
2021.0,60.0,Philippines,5.904,5.8,6.007,1.268,0.912,0.514,0.678,0.107,0.142,2.283
2020.0,62.0,Philippines,5.88,5.778,5.982,0.853,0.828,0.426,0.651,0.125,0.126,2.872
2019.0,52.0,Philippines,6.006,5.908,6.104,0.775,1.245,0.602,0.622,0.129,0.13,2.502
2018.0,69.0,Philippines,5.631,,,,,,,,,
2017.0,71.0,Philippines,5.524,,,,,,,,,
2016.0,72.0,Philippines,5.43,,,,,,,,,
2015.0,82.0,Philippines,5.279,,,,,,,,,
2014.0,90.0,Philippines,5.073,,,,,,,,,
2012.0,92.0,Philippines,4.985,,,,,,,,,
2011.0,103.0,Philippines,4.825,,,,,,,,,
2024.0,26.0,Poland,6.673,6.611,6.734,1.666,1.595,0.63,0.79,0.021,0.169,1.802
2023.0,35.0,Poland,6.442,6.37,6.513,1.738,1.417,0.639,0.6,0.081,0.175,1.791
2022.0,39.0,Poland,6.26,6.177,6.343,1.767,1.474,0.477,0.511,0.12,0.139,1.772
2021.0,48.0,Poland,6.123,6.04,6.205,1.758,1.174,0.712,0.523,0.124,0.14,1.693
2020.0,45.0,Poland,6.166,6.087,6.245,1.309,0.982,0.668,0.558,0.08,0.13,2.438
2019.0,43.0,Poland,6.186,6.117,6.256,1.169,1.31,0.868,0.558,0.063,0.161,2.057
2018.0,40.0,Poland,6.182,,,,,,,,,
2017.0,42.0,Poland,6.123,,,,,,,,,
2016.0,46.0,Poland,5.973,,,,,,,,,
2015.0,57.0,Poland,5.835,,,,,,,,,
2014.0,60.0,Poland,5.791,,,,,,,,,
2012.0,51.0,Poland,5.822,,,,,,,,,
2011.0,53.0,Poland,5.803,,,,,,,,,
2024.0,60.0,Portugal,6.013,5.907,6.118,1.646,1.56,0.822,0.879,0.04,0.034,1.032
2023.0,55.0,Portugal,6.03,5.925,6.134,1.728,1.368,0.699,0.757,0.047,0.035,1.397
2022.0,56.0,Portugal,5.968,5.86,6.076,1.758,1.356,0.537,0.693,0.031,0.037,1.556
2021.0,56.0,Portugal,6.016,5.911,6.122,1.76,1.078,0.777,0.655,0.016,0.039,1.691
2020.0,59.0,Portugal,5.929,5.821,6.037,1.323,0.939,0.76,0.621,0.029,0.033,2.225
2019.0,59.0,Portugal,5.911,5.807,6.015,1.169,1.34,0.979,0.59,0.053,0.028,1.753
2018.0,66.0,Portugal,5.693,,,,,,,,,
2017.0,77.0,Portugal,5.41,,,,,,,,,
2016.0,89.0,Portugal,5.195,,,,,,,,,
2015.0,94.0,Portugal,5.123,,,,,,,,,
2014.0,88.0,Portugal,5.102,,,,,,,,,
2012.0,85.0,Portugal,5.101,,,,,,,,,
2011.0,73.0,Portugal,5.327,,,,,,,,,
2015.0,15.0,Puerto Rico,7.039,,,,,,,,,
2011.0,27.0,Puerto Rico,6.593,,,,,,,,,
2018.0,29.0,Qatar,6.374,,,,,,,,,
2017.0,32.0,Qatar,6.374,,,,,,,,,
2016.0,35.0,Qatar,6.375,,,,,,,,,
2015.0,36.0,Qatar,6.375,,,,,,,,,
2014.0,28.0,Qatar,6.611,,,,,,,,,
2012.0,27.0,Qatar,6.666,,,,,,,,,
2011.0,31.0,Qatar,6.569,,,,,,,,,
2024.0,58.0,Republic of Korea,6.038,5.945,6.131,1.709,1.357,0.903,0.678,0.1,0.139,1.152
2023.0,52.0,Republic of Korea,6.058,5.968,6.148,1.815,1.178,0.77,0.555,0.126,0.158,1.456
2022.0,57.0,Republic of Korea,5.951,5.862,6.04,1.853,1.188,0.603,0.446,0.112,0.163,1.587
2021.0,59.0,Republic of Korea,5.935,5.849,6.021,1.851,0.886,0.841,0.414,0.111,0.176,1.656
2020.0,63.0,Republic of Korea,5.845,5.763,5.928,1.403,0.758,0.801,0.353,0.134,0.135,2.262
2019.0,61.0,Republic of Korea,5.872,5.786,5.959,1.245,1.134,1.023,0.259,0.17,0.095,1.947
2018.0,54.0,Republic of Korea,5.895,,,,,,,,,
2017.0,57.0,Republic of Korea,5.875,,,,,,,,,
2016.0,55.0,Republic of Korea,5.838,,,,,,,,,
2015.0,58.0,Republic of Korea,5.835,,,,,,,,,
2014.0,47.0,Republic of Korea,5.984,,,,,,,,,
2012.0,41.0,Republic of Korea,6.267,,,,,,,,,
2011.0,56.0,Republic of Korea,5.643,,,,,,,,,
2024.0,80.0,Republic of Moldova,5.819,5.706,5.933,1.332,1.43,0.414,0.83,0.054,0.037,1.722
2023.0,71.0,Republic of Moldova,5.816,5.702,5.93,1.385,1.277,0.542,0.695,0.077,0.044,1.795
2022.0,63.0,Republic of Moldova,5.819,5.717,5.922,1.425,1.302,0.375,0.61,0.093,0.02,1.995
2021.0,62.0,Republic of Moldova,5.857,5.766,5.948,1.417,1.008,0.597,0.561,0.102,0.028,2.142
2020.0,66.0,Republic of Moldova,5.766,5.677,5.856,0.985,0.888,0.542,0.536,0.137,0.013,2.665
2019.0,70.0,Republic of Moldova,5.608,5.525,5.69,0.708,1.237,0.713,0.39,0.174,0.014,2.371
2018.0,71.0,Republic of Moldova,5.529,,,,,,,,,
2017.0,67.0,Republic of Moldova,5.64,,,,,,,,,
2016.0,56.0,Republic of Moldova,5.838,,,,,,,,,
2015.0,55.0,Republic of Moldova,5.897,,,,,,,,,
2014.0,52.0,Republic of Moldova,5.889,,,,,,,,,
2012.0,53.0,Republic of Moldova,5.791,,,,,,,,,
2011.0,75.0,Republic of Moldova,5.305,,,,,,,,,
2024.0,35.0,Romania,6.563,6.47,6.655,1.636,1.401,0.561,0.847,0.028,0.015,2.075
2023.0,32.0,Romania,6.491,6.39,6.592,1.699,1.236,0.583,0.717,0.041,0.006,2.21
2022.0,24.0,Romania,6.589,6.488,6.69,1.726,1.28,0.423,0.631,0.044,0.0,2.485
2021.0,28.0,Romania,6.477,6.379,6.575,1.719,1.006,0.655,0.605,0.039,0.006,2.446
2020.0,47.0,Romania,6.14,6.027,6.253,1.275,0.832,0.595,0.564,0.045,0.001,2.83
2019.0,47.0,Romania,6.124,6.031,6.217,1.12,1.194,0.792,0.535,0.068,0.001,2.413
2018.0,48.0,Romania,6.07,,,,,,,,,
2017.0,52.0,Romania,5.945,,,,,,,,,
2016.0,57.0,Romania,5.825,,,,,,,,,
2015.0,71.0,Romania,5.528,,,,,,,,,
2014.0,86.0,Romania,5.124,,,,,,,,,
2012.0,90.0,Romania,5.033,,,,,,,,,
2011.0,80.0,Romania,5.178,,,,,,,,,
2024.0,66.0,Russian Federation,5.945,5.865,6.026,1.63,1.549,0.47,0.702,0.095,0.125,1.373
2023.0,72.0,Russian Federation,5.785,5.712,5.859,1.642,1.351,0.531,0.551,0.138,0.121,1.451
2022.0,70.0,Russian Federation,5.661,5.588,5.734,1.68,1.383,0.366,0.449,0.12,0.091,1.572
2021.0,80.0,Russian Federation,5.459,5.392,5.525,1.685,1.095,0.586,0.401,0.117,0.08,1.494
2020.0,77.0,Russian Federation,5.477,5.413,5.541,1.241,0.992,0.511,0.409,0.115,0.06,2.148
2019.0,73.0,Russian Federation,5.546,5.468,5.624,1.127,1.379,0.68,0.399,0.099,0.046,1.816
2018.0,68.0,Russian Federation,5.648,,,,,,,,,
2017.0,59.0,Russian Federation,5.81,,,,,,,,,
2016.0,49.0,Russian Federation,5.963,,,,,,,,,
2015.0,56.0,Russian Federation,5.856,,,,,,,,,
2014.0,64.0,Russian Federation,5.716,,,,,,,,,
2012.0,68.0,Russian Federation,5.464,,,,,,,,,
2011.0,76.0,Russian Federation,5.284,,,,,,,,,
2021.0,143.0,Rwanda,3.268,3.074,3.462,0.785,0.133,0.462,0.621,0.187,0.544,0.536
2020.0,148.0,Rwanda,3.415,3.282,3.548,0.364,0.202,0.407,0.627,0.227,0.493,1.095
2019.0,150.0,Rwanda,3.312,3.21,3.415,0.343,0.523,0.572,0.604,0.236,0.486,0.548
2018.0,152.0,Rwanda,3.334,,,,,,,,,
2017.0,151.0,Rwanda,3.408,,,,,,,,,
2016.0,151.0,Rwanda,3.471,,,,,,,,,
2015.0,152.0,Rwanda,3.515,,,,,,,,,
2014.0,154.0,Rwanda,3.465,,,,,,,,,
2012.0,152.0,Rwanda,3.715,,,,,,,,,
2011.0,132.0,Rwanda,4.204,,,,,,,,,
2024.0,32.0,Saudi Arabia,6.6,6.497,6.702,1.743,1.566,0.714,0.915,0.105,0.187,1.37
2023.0,28.0,Saudi Arabia,6.594,6.48,6.707,1.842,1.361,0.511,0.787,0.114,0.188,1.79
2022.0,30.0,Saudi Arabia,6.463,6.344,6.581,1.861,1.37,0.351,0.682,0.093,0.17,1.936
2021.0,25.0,Saudi Arabia,6.523,6.409,6.637,1.87,1.092,0.577,0.651,0.078,0.18,2.075
2020.0,27.0,Saudi Arabia,6.494,6.384,6.604,1.435,0.964,0.571,0.603,0.09,0.163,2.668
2019.0,27.0,Saudi Arabia,6.406,6.296,6.517,1.334,1.31,0.76,0.548,0.087,0.163,2.203
2018.0,28.0,Saudi Arabia,6.375,,,,,,,,,
2017.0,33.0,Saudi Arabia,6.371,,,,,,,,,
2016.0,37.0,Saudi Arabia,6.344,,,,,,,,,
2015.0,34.0,Saudi Arabia,6.379,,,,,,,,,
2014.0,35.0,Saudi Arabia,6.411,,,,,,,,,
2012.0,33.0,Saudi Arabia,6.48,,,,,,,,,
2011.0,26.0,Saudi Arabia,6.597,,,,,,,,,
2024.0,107.0,Senegal,4.856,4.732,4.979,0.907,0.977,0.433,0.767,0.129,0.09,1.553
2023.0,99.0,Senegal,4.969,4.841,5.096,0.927,0.751,0.392,0.607,0.152,0.069,2.071
2022.0,102.0,Senegal,4.855,4.727,4.983,0.943,0.727,0.231,0.519,0.142,0.06,2.234
2021.0,103.0,Senegal,5.046,4.921,5.171,0.933,0.53,0.447,0.494,0.143,0.081,2.419
2020.0,93.0,Senegal,5.132,4.998,5.266,0.518,0.558,0.357,0.381,0.158,0.088,3.071
2019.0,101.0,Senegal,4.981,4.877,5.084,0.504,0.955,0.518,0.352,0.164,0.082,2.405
2018.0,111.0,Senegal,4.681,,,,,,,,,
2017.0,109.0,Senegal,4.631,,,,,,,,,
2016.0,115.0,Senegal,4.535,,,,,,,,,
2015.0,128.0,Senegal,4.219,,,,,,,,,
2014.0,142.0,Senegal,3.904,,,,,,,,,
2012.0,147.0,Senegal,3.959,,,,,,,,,
2011.0,125.0,Senegal,4.414,,,,,,,,,
2024.0,31.0,Serbia,6.606,6.513,6.698,1.489,1.62,0.545,0.767,0.131,0.107,1.946
2023.0,37.0,Serbia,6.411,6.3,6.522,1.538,1.391,0.585,0.663,0.2,0.101,1.932
2022.0,45.0,Serbia,6.144,5.988,6.299,1.552,1.343,0.424,0.617,0.246,0.081,1.881
2021.0,43.0,Serbia,6.178,6.062,6.294,1.55,1.086,0.658,0.546,0.219,0.088,2.031
2020.0,49.0,Serbia,6.078,5.974,6.181,1.101,0.924,0.634,0.482,0.189,0.066,2.682
2019.0,64.0,Serbia,5.778,5.679,5.878,0.988,1.327,0.828,0.395,0.15,0.059,2.029
2018.0,70.0,Serbia,5.603,,,,,,,,,
2017.0,78.0,Serbia,5.398,,,,,,,,,
2016.0,73.0,Serbia,5.395,,,,,,,,,
2015.0,86.0,Serbia,5.177,,,,,,,,,
2014.0,87.0,Serbia,5.123,,,,,,,,,
2012.0,106.0,Serbia,4.813,,,,,,,,,
2011.0,118.0,Serbia,4.564,,,,,,,,,
2024.0,146.0,Sierra Leone,2.998,2.894,3.102,0.786,0.692,0.327,0.613,0.138,0.052,0.391
2023.0,140.0,Sierra Leone,3.245,3.124,3.366,0.654,0.566,0.253,0.469,0.181,0.053,1.068
2022.0,135.0,Sierra Leone,3.138,2.976,3.299,0.67,0.54,0.092,0.371,0.193,0.051,1.221
2021.0,140.0,Sierra Leone,3.574,3.416,3.732,0.686,0.416,0.273,0.387,0.202,0.055,1.556
2020.0,139.0,Sierra Leone,3.849,3.698,4.001,0.279,0.377,0.1,0.408,0.243,0.047,2.396
2019.0,139.0,Sierra Leone,3.926,3.807,4.046,0.241,0.748,0.204,0.382,0.258,0.048,2.046
2018.0,129.0,Sierra Leone,4.374,,,,,,,,,
2017.0,113.0,Sierra Leone,4.571,,,,,,,,,
2016.0,106.0,Sierra Leone,4.709,,,,,,,,,
2015.0,111.0,Sierra Leone,4.635,,,,,,,,,
2014.0,123.0,Sierra Leone,4.507,,,,,,,,,
2012.0,127.0,Sierra Leone,4.318,,,,,,,,,
2011.0,153.0,Sierra Leone,3.586,,,,,,,,,
2024.0,34.0,Singapore,6.565,6.481,6.65,2.022,1.565,0.935,0.856,0.164,0.522,0.501
2023.0,30.0,Singapore,6.523,6.44,6.605,2.118,1.361,0.769,0.743,0.168,0.575,0.788
2022.0,25.0,Singapore,6.587,6.454,6.72,2.168,1.354,0.607,0.66,0.17,0.561,1.067
2021.0,27.0,Singapore,6.48,6.392,6.569,2.149,1.127,0.851,0.672,0.163,0.587,0.932
2020.0,33.0,Singapore,6.377,6.293,6.46,1.695,1.019,0.897,0.664,0.176,0.547,1.379
2019.0,31.0,Singapore,6.377,6.312,6.442,1.52,1.395,1.138,0.635,0.219,0.533,0.937
2018.0,34.0,Singapore,6.262,,,,,,,,,
2017.0,34.0,Singapore,6.343,,,,,,,,,
2016.0,26.0,Singapore,6.572,,,,,,,,,
2015.0,22.0,Singapore,6.739,,,,,,,,,
2014.0,24.0,Singapore,6.798,,,,,,,,,
2012.0,30.0,Singapore,6.546,,,,,,,,,
2011.0,33.0,Singapore,6.549,,,,,,,,,
2024.0,50.0,Slovakia,6.221,6.154,6.288,1.629,1.762,0.547,0.704,0.058,0.07,1.451
2023.0,45.0,Slovakia,6.257,6.182,6.332,1.706,1.54,0.638,0.566,0.096,0.058,1.653
2022.0,29.0,Slovakia,6.469,6.36,6.578,1.731,1.544,0.472,0.494,0.128,0.022,2.078
2021.0,35.0,Slovakia,6.391,6.306,6.475,1.736,1.232,0.707,0.479,0.118,0.025,2.094
2020.0,35.0,Slovakia,6.331,6.251,6.411,1.304,1.066,0.653,0.468,0.107,0.018,2.714
2019.0,37.0,Slovakia,6.281,6.204,6.357,1.195,1.424,0.853,0.424,0.117,0.011,2.256
2018.0,38.0,Slovakia,6.198,,,,,,,,,
2017.0,39.0,Slovakia,6.173,,,,,,,,,
2016.0,40.0,Slovakia,6.098,,,,,,,,,
2015.0,45.0,Slovakia,6.078,,,,,,,,,
2014.0,45.0,Slovakia,5.995,,,,,,,,,
2012.0,46.0,Slovakia,5.969,,,,,,,,,
2011.0,55.0,Slovakia,5.657,,,,,,,,,
2024.0,19.0,Slovenia,6.792,6.695,6.889,1.692,1.718,0.802,0.961,0.121,0.113,1.384
2023.0,21.0,Slovenia,6.743,6.643,6.843,1.786,1.502,0.695,0.789,0.157,0.131,1.683
2022.0,22.0,Slovenia,6.65,6.55,6.75,1.815,1.539,0.532,0.707,0.144,0.113,1.799
2021.0,22.0,Slovenia,6.63,6.542,6.718,1.81,1.249,0.769,0.685,0.118,0.115,1.885
2020.0,30.0,Slovenia,6.461,6.376,6.546,1.36,1.093,0.722,0.69,0.122,0.085,2.388
2019.0,33.0,Slovenia,6.363,6.277,6.449,1.209,1.465,0.933,0.647,0.146,0.077,1.889
2018.0,44.0,Slovenia,6.118,,,,,,,,,
2017.0,51.0,Slovenia,5.948,,,,,,,,,
2016.0,62.0,Slovenia,5.758,,,,,,,,,
2015.0,63.0,Slovenia,5.768,,,,,,,,,
2014.0,55.0,Slovenia,5.848,,,,,,,,,
2012.0,44.0,Slovenia,6.06,,,,,,,,,
2011.0,49.0,Slovenia,5.922,,,,,,,,,
2024.0,122.0,Somalia,4.347,4.203,4.49,0.535,0.877,0.046,0.916,0.206,0.192,1.575
2018.0,112.0,Somalia,4.668,,,,,,,,,
2017.0,98.0,Somalia,4.982,,,,,,,,,
2016.0,93.0,Somalia,5.151,,,,,,,,,
2015.0,76.0,Somalia,5.44,,,,,,,,,
2015.0,97.0,Somaliland Region,5.057,,,,,,,,,
2014.0,91.0,Somaliland Region,5.057,,,,,,,,,
2012.0,101.0,Somaliland Region,4.847,,,,,,,,,
2011.0,111.0,Somaliland Region,4.691,,,,,,,,,
2024.0,95.0,South Africa,5.213,5.086,5.339,1.283,1.465,0.142,0.676,0.064,0.043,1.54
2023.0,83.0,South Africa,5.422,5.295,5.549,1.389,1.369,0.322,0.537,0.078,0.034,1.693
2022.0,85.0,South Africa,5.275,5.132,5.417,1.417,1.428,0.149,0.464,0.09,0.019,1.708
2021.0,91.0,South Africa,5.194,5.073,5.315,1.425,1.088,0.361,0.442,0.089,0.046,1.742
2020.0,104.0,South Africa,4.956,4.839,5.074,0.967,0.895,0.265,0.447,0.144,0.051,2.187
2019.0,109.0,South Africa,4.814,4.696,4.932,0.902,1.259,0.407,0.435,0.126,0.06,1.625
2018.0,106.0,South Africa,4.722,,,,,,,,,
2017.0,105.0,South Africa,4.724,,,,,,,,,
2016.0,101.0,South Africa,4.829,,,,,,,,,
2015.0,116.0,South Africa,4.459,,,,,,,,,
2014.0,113.0,South Africa,4.642,,,,,,,,,
2012.0,96.0,South Africa,4.963,,,,,,,,,
2011.0,90.0,South Africa,5.101,,,,,,,,,
2019.0,152.0,South Sudan,2.817,2.606,3.028,0.289,0.553,0.209,0.066,0.21,0.111,1.379
2018.0,156.0,South Sudan,2.853,,,,,,,,,
2017.0,154.0,South Sudan,3.254,,,,,,,,,
2016.0,147.0,South Sudan,3.591,,,,,,,,,
2015.0,143.0,South Sudan,3.832,,,,,,,,,
2024.0,38.0,Spain,6.466,6.385,6.547,1.69,1.685,0.894,0.734,0.112,0.18,1.17
2023.0,36.0,Spain,6.421,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.54
2022.0,32.0,Spain,6.436,6.354,6.519,1.798,1.491,0.567,0.533,0.101,0.157,1.789
2021.0,29.0,Spain,6.476,6.392,6.56,1.808,1.211,0.808,0.505,0.101,0.149,1.893
2020.0,28.0,Spain,6.491,6.408,6.574,1.375,1.057,0.826,0.462,0.135,0.124,2.513
2019.0,28.0,Spain,6.401,6.318,6.484,1.231,1.421,1.051,0.426,0.165,0.11,1.997
2018.0,30.0,Spain,6.354,,,,,,,,,
2017.0,36.0,Spain,6.31,,,,,,,,,
2016.0,34.0,Spain,6.403,,,,,,,,,
2015.0,37.0,Spain,6.361,,,,,,,,,
2014.0,36.0,Spain,6.329,,,,,,,,,
2012.0,38.0,Spain,6.322,,,,,,,,,
2011.0,22.0,Spain,6.761,,,,,,,,,
2024.0,133.0,Sri Lanka,3.891,3.78,4.001,1.271,1.308,0.567,0.696,0.121,0.025,-0.099
2023.0,128.0,Sri Lanka,3.898,3.778,4.018,1.361,1.179,0.586,0.583,0.144,0.031,0.014
2022.0,112.0,Sri Lanka,4.442,4.28,4.603,1.422,1.224,0.426,0.539,0.12,0.086,0.625
2021.0,127.0,Sri Lanka,4.362,4.237,4.487,1.415,0.934,0.66,0.529,0.15,0.079,0.595
2020.0,130.0,Sri Lanka,4.325,4.196,4.454,0.99,0.82,0.593,0.559,0.239,0.049,1.075
2019.0,130.0,Sri Lanka,4.327,4.223,4.431,0.898,1.195,0.792,0.529,0.253,0.049,0.611
2018.0,120.0,Sri Lanka,4.366,,,,,,,,,
2017.0,116.0,Sri Lanka,4.471,,,,,,,,,
2016.0,120.0,Sri Lanka,4.44,,,,,,,,,
2015.0,117.0,Sri Lanka,4.415,,,,,,,,,
2014.0,132.0,Sri Lanka,4.271,,,,,,,,,
2012.0,137.0,Sri Lanka,4.151,,,,,,,,,
2011.0,130.0,Sri Lanka,4.26,,,,,,,,,
2024.0,108.0,State of Palestine,4.78,4.675,4.886,1.047,1.456,,0.618,0.055,0.081,
2023.0,103.0,State of Palestine,4.879,4.753,5.006,,,,,,,
2022.0,99.0,State of Palestine,4.908,4.727,5.089,1.144,1.309,,0.416,0.065,0.067,
2021.0,122.0,State of Palestine,4.483,4.3,4.665,1.148,0.957,0.521,0.336,0.073,0.079,1.368
2020.0,126.0,State of Palestine,4.517,4.384,4.649,0.646,0.819,0.434,0.33,0.082,0.075,2.131
2019.0,125.0,State of Palestine,4.553,4.443,4.662,0.588,1.195,0.614,0.299,0.092,0.072,1.694
2018.0,110.0,State of Palestine,4.696,,,,,,,,,
2017.0,104.0,State of Palestine,4.743,,,,,,,,,
2016.0,103.0,State of Palestine,4.775,,,,,,,,,
2015.0,108.0,State of Palestine,4.754,,,,,,,,,
2014.0,108.0,State of Palestine,4.715,,,,,,,,,
2012.0,113.0,State of Palestine,4.7,,,,,,,,,
2011.0,120.0,State of Palestine,4.555,,,,,,,,,
2017.0,137.0,Sudan,4.139,,,,,,,,,
2016.0,130.0,Sudan,4.139,,,,,,,,,
2015.0,133.0,Sudan,4.139,,,,,,,,,
2014.0,118.0,Sudan,4.55,,,,,,,,,
2012.0,124.0,Sudan,4.401,,,,,,,,,
2011.0,124.0,Sudan,4.424,,,,,,,,,
2015.0,40.0,Suriname,6.269,,,,,,,,,
2014.0,40.0,Suriname,6.269,,,,,,,,,
2012.0,40.0,Suriname,6.269,,,,,,,,,
2020.0,131.0,Swaziland,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155
2019.0,132.0,Swaziland,4.308,4.168,4.448,0.828,1.065,0.216,0.3,0.067,0.147,1.686
2018.0,135.0,Swaziland,4.212,,,,,,,,,
2014.0,101.0,Swaziland,4.867,,,,,,,,,
2012.0,100.0,Swaziland,4.867,,,,,,,,,
2024.0,4.0,Sweden,7.345,7.262,7.427,1.783,1.698,0.889,0.952,0.17,0.467,1.385
2023.0,4.0,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658
2022.0,6.0,Sweden,7.395,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903
2021.0,7.0,Sweden,7.384,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003
2020.0,8.0,Sweden,7.363,7.293,7.433,1.478,1.062,0.763,0.685,0.244,0.448,2.683
2019.0,7.0,Sweden,7.353,7.282,7.425,1.322,1.433,0.986,0.65,0.273,0.442,2.246
2018.0,7.0,Sweden,7.343,,,,,,,,,
2017.0,9.0,Sweden,7.314,,,,,,,,,
2016.0,10.0,Sweden,7.284,,,,,,,,,
2015.0,10.0,Sweden,7.291,,,,,,,,,
2014.0,8.0,Sweden,7.364,,,,,,,,,
2012.0,5.0,Sweden,7.48,,,,,,,,,
2011.0,7.0,Sweden,7.379,,,,,,,,,
2024.0,13.0,Switzerland,6.935,6.854,7.015,1.87,1.622,0.883,0.889,0.156,0.468,1.047
2023.0,9.0,Switzerland,7.06,6.973,7.147,1.97,1.425,0.747,0.759,0.173,0.498,1.488
2022.0,8.0,Switzerland,7.24,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87
2021.0,4.0,Switzerland,7.512,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153
2020.0,4.0,Switzerland,7.571,7.5,7.643,1.566,1.079,0.816,0.653,0.204,0.413,2.839
2019.0,3.0,Switzerland,7.56,7.491,7.629,1.391,1.472,1.041,0.629,0.269,0.408,2.35
2018.0,6.0,Switzerland,7.48,,,,,,,,,
2017.0,5.0,Switzerland,7.487,,,,,,,,,
2016.0,4.0,Switzerland,7.494,,,,,,,,,
2015.0,2.0,Switzerland,7.509,,,,,,,,,
2014.0,1.0,Switzerland,7.587,,,,,,,,,
2012.0,3.0,Switzerland,7.65,,,,,,,,,
2011.0,6.0,Switzerland,7.499,,,,,,,,,
2018.0,149.0,Syria,3.462,,,,,,,,,
2017.0,150.0,Syria,3.462,,,,,,,,,
2016.0,152.0,Syria,3.462,,,,,,,,,
2015.0,156.0,Syria,3.069,,,,,,,,,
2014.0,156.0,Syria,3.006,,,,,,,,,
2012.0,148.0,Syria,3.892,,,,,,,,,
2011.0,107.0,Syria,4.735,,,,,,,,,
2024.0,27.0,Taiwan Province of China,6.669,6.579,6.76,1.73,1.583,0.817,0.76,0.057,0.187,1.534
2023.0,31.0,Taiwan Province of China,6.503,6.41,6.597,1.842,1.346,0.65,0.649,0.068,0.202,1.747
2022.0,27.0,Taiwan Province of China,6.535,6.444,6.627,1.89,1.372,0.492,0.562,0.067,0.178,1.974
2021.0,26.0,Taiwan Province of China,6.512,6.429,6.596,1.897,1.095,0.733,0.542,0.075,0.168,2.002
2020.0,25.0,Taiwan Province of China,6.584,6.51,6.659,1.48,0.982,0.665,0.49,0.142,0.139,2.687
2019.0,25.0,Taiwan Province of China,6.455,6.379,6.532,1.327,1.358,0.878,0.449,0.151,0.132,2.16
2018.0,25.0,Taiwan Province of China,6.446,,,,,,,,,
2017.0,26.0,Taiwan Province of China,6.441,,,,,,,,,
2016.0,33.0,Taiwan Province of China,6.422,,,,,,,,,
2015.0,35.0,Taiwan Province of China,6.379,,,,,,,,,
2014.0,38.0,Taiwan Province of China,6.298,,,,,,,,,
2012.0,42.0,Taiwan Province of China,6.221,,,,,,,,,
2011.0,46.0,Taiwan Province of China,5.988,,,,,,,,,
2024.0,90.0,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,
2023.0,88.0,Tajikistan,5.281,5.201,5.361,,,,,,,
2022.0,80.0,Tajikistan,5.33,5.207,5.452,0.972,1.248,0.291,0.599,0.104,0.292,1.823
2021.0,83.0,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895
2020.0,79.0,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619
2019.0,71.0,Tajikistan,5.556,5.492,5.619,0.475,1.218,0.681,0.521,0.182,0.222,2.257
2018.0,74.0,Tajikistan,5.467,,,,,,,,,
2017.0,80.0,Tajikistan,5.352,,,,,,,,,
2016.0,96.0,Tajikistan,5.041,,,,,,,,,
2015.0,100.0,Tajikistan,4.996,,,,,,,,,
2014.0,106.0,Tajikistan,4.786,,,,,,,,,
2012.0,125.0,Tajikistan,4.38,,,,,,,,,
2011.0,115.0,Tajikistan,4.614,,,,,,,,,
2024.0,136.0,Tanzania,3.8,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.38
2023.0,131.0,Tanzania,3.781,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717
2022.0,129.0,Tanzania,3.694,3.547,3.84,0.836,0.787,0.214,0.607,0.234,0.269,0.747
2021.0,139.0,Tanzania,3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735
2020.0,143.0,Tanzania,3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263
2019.0,148.0,Tanzania,3.476,3.352,3.6,0.457,0.873,0.443,0.509,0.272,0.204,0.719
2018.0,153.0,Tanzania,3.231,,,,,,,,,
2017.0,153.0,Tanzania,3.303,,,,,,,,,
2016.0,153.0,Tanzania,3.349,,,,,,,,,
2015.0,149.0,Tanzania,3.666,,,,,,,,,
2014.0,146.0,Tanzania,3.781,,,,,,,,,
2012.0,151.0,Tanzania,3.77,,,,,,,,,
2011.0,149.0,Tanzania,3.8,,,,,,,,,
2024.0,49.0,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423
2023.0,58.0,Thailand,5.976,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463
